Timestamp,Bid Close,Ask Close,sym
2017.03.22D03:15:00.000000000,96.5234375,96.5390625,912828T91
2017.03.22D03:11:00.000000000,96.53125,96.5546875,912828T91
2017.03.22D03:10:00.000000000,96.5234375,96.546875,912828T91
2017.03.22D03:09:00.000000000,96.5234375,96.546875,912828T91
2017.03.22D03:08:00.000000000,96.515625,96.5390625,912828T91
2017.03.22D03:05:00.000000000,96.5234375,96.546875,912828T91
2017.03.22D03:04:00.000000000,96.53125,96.5546875,912828T91
2017.03.22D03:00:00.000000000,96.515625,96.5390625,912828T91
2017.03.22D02:59:00.000000000,96.5078125,96.53125,912828T91
2017.03.22D02:56:00.000000000,96.515625,96.5390625,912828T91
2017.03.22D02:55:00.000000000,96.5078125,96.53125,912828T91
2017.03.22D02:50:00.000000000,96.515625,96.5390625,912828T91
2017.03.22D02:46:00.000000000,96.515625,96.5390625,912828T91
2017.03.22D02:45:00.000000000,96.5234375,96.546875,912828T91
2017.03.22D02:44:00.000000000,96.53125,96.5546875,912828T91
2017.03.22D02:41:00.000000000,96.515625,96.5390625,912828T91
2017.03.22D02:32:00.000000000,96.5,96.5234375,912828T91
2017.03.22D02:29:00.000000000,96.4921875,96.5078125,912828T91
2017.03.22D02:28:00.000000000,96.4921875,96.515625,912828T91
2017.03.22D02:27:00.000000000,96.4921875,96.515625,912828T91
2017.03.22D02:24:00.000000000,96.4765625,96.5,912828T91
2017.03.22D02:23:00.000000000,96.4765625,96.5,912828T91
2017.03.22D02:22:00.000000000,96.484375,96.5078125,912828T91
2017.03.22D02:14:00.000000000,96.4765625,96.5,912828T91
2017.03.22D02:13:00.000000000,96.484375,96.5078125,912828T91
2017.03.22D02:11:00.000000000,96.4765625,96.5,912828T91
2017.03.22D02:08:00.000000000,96.4921875,96.5078125,912828T91
2017.03.22D02:06:00.000000000,96.4921875,96.515625,912828T91
2017.03.22D02:04:00.000000000,96.5,96.5234375,912828T91
2017.03.22D02:01:00.000000000,96.4921875,96.5078125,912828T91
2017.03.22D01:54:00.000000000,96.484375,96.5078125,912828T91
2017.03.22D01:52:00.000000000,96.4921875,96.515625,912828T91
2017.03.22D01:50:00.000000000,96.4921875,96.5078125,912828T91
2017.03.22D01:46:00.000000000,96.5,96.5234375,912828T91
2017.03.22D01:44:00.000000000,96.4921875,96.515625,912828T91
2017.03.22D01:43:00.000000000,96.4921875,96.5078125,912828T91
2017.03.22D01:42:00.000000000,96.4921875,96.515625,912828T91
2017.03.22D01:40:00.000000000,96.5,96.5234375,912828T91
2017.03.22D01:39:00.000000000,96.5,96.53125,912828T91
2017.03.22D01:37:00.000000000,96.5078125,96.53125,912828T91
2017.03.22D01:34:00.000000000,96.515625,96.5390625,912828T91
2017.03.22D01:28:00.000000000,96.5,96.5234375,912828T91
2017.03.22D01:26:00.000000000,96.4921875,96.5078125,912828T91
2017.03.22D01:24:00.000000000,96.5,96.5234375,912828T91
2017.03.22D01:15:00.000000000,96.5,96.53125,912828T91
2017.03.22D01:08:00.000000000,96.5078125,96.53125,912828T91
2017.03.22D01:06:00.000000000,96.5,96.53125,912828T91
2017.03.22D01:05:00.000000000,96.5,96.5234375,912828T91
2017.03.22D01:02:00.000000000,96.5078125,96.53125,912828T91
2017.03.22D01:01:00.000000000,96.5078125,96.53125,912828T91
2017.03.22D01:00:00.000000000,96.5234375,96.5390625,912828T91
2017.03.22D00:55:00.000000000,96.5234375,96.546875,912828T91
2017.03.22D00:53:00.000000000,96.53125,96.5546875,912828T91
2017.03.22D00:52:00.000000000,96.5234375,96.546875,912828T91
2017.03.22D00:51:00.000000000,96.515625,96.5390625,912828T91
2017.03.22D00:45:00.000000000,96.5,96.53125,912828T91
2017.03.21D22:06:00.000000000,96.5,96.5234375,912828T91
2017.03.21D22:00:00.000000000,96.4765625,96.4921875,912828T91
2017.03.21D21:58:00.000000000,96.484375,96.5,912828T91
2017.03.21D21:49:00.000000000,96.4921875,96.5078125,912828T91
2017.03.21D21:41:00.000000000,96.5,96.5234375,912828T91
2017.03.21D21:38:00.000000000,96.5,96.53125,912828T91
2017.03.21D21:37:00.000000000,96.5,96.53125,912828T91
2017.03.21D21:35:00.000000000,96.5,96.5234375,912828T91
2017.03.21D21:30:00.000000000,96.5,96.5078125,912828T91
2017.03.21D21:23:00.000000000,96.5078125,96.53125,912828T91
2017.03.21D21:22:00.000000000,96.5078125,96.53125,912828T91
2017.03.21D21:20:00.000000000,96.5,96.5234375,912828T91
2017.03.21D21:19:00.000000000,96.5,96.53125,912828T91
2017.03.21D21:18:00.000000000,96.5,96.5078125,912828T91
2017.03.21D21:16:00.000000000,96.5,96.5234375,912828T91
2017.03.21D21:15:00.000000000,96.5,96.5078125,912828T91
2017.03.21D21:09:00.000000000,96.4921875,96.5078125,912828T91
2017.03.21D21:06:00.000000000,96.5,96.5078125,912828T91
2017.03.21D21:04:00.000000000,96.5,96.5078125,912828T91
2017.03.21D21:03:00.000000000,96.4921875,96.5078125,912828T91
2017.03.21D21:00:00.000000000,96.4765625,96.5,912828T91
2017.03.21D20:59:00.000000000,96.46875,96.4921875,912828T91
2017.03.21D20:58:00.000000000,96.46875,96.484375,912828T91
2017.03.21D20:55:00.000000000,96.4765625,96.5,912828T91
2017.03.21D20:53:00.000000000,96.4765625,96.4921875,912828T91
2017.03.21D20:52:00.000000000,96.46875,96.4765625,912828T91
2017.03.21D20:51:00.000000000,96.4609375,96.4765625,912828T91
2017.03.21D20:48:00.000000000,96.4453125,96.46875,912828T91
2017.03.21D20:47:00.000000000,96.4609375,96.4765625,912828T91
2017.03.21D20:46:00.000000000,96.4609375,96.4765625,912828T91
2017.03.21D20:45:00.000000000,96.4609375,96.4765625,912828T91
2017.03.21D20:44:00.000000000,96.453125,96.46875,912828T91
2017.03.21D20:42:00.000000000,96.453125,96.46875,912828T91
2017.03.21D20:35:00.000000000,96.4453125,96.46875,912828T91
2017.03.21D20:34:00.000000000,96.4375,96.453125,912828T91
2017.03.21D20:33:00.000000000,96.4375,96.4609375,912828T91
2017.03.21D20:32:00.000000000,96.4453125,96.46875,912828T91
2017.03.21D20:31:00.000000000,96.4375,96.4609375,912828T91
2017.03.21D20:27:00.000000000,96.4453125,96.46875,912828T91
2017.03.21D20:22:00.000000000,96.4375,96.4453125,912828T91
2017.03.21D20:21:00.000000000,96.4375,96.453125,912828T91
2017.03.21D20:20:00.000000000,96.4375,96.4609375,912828T91
2017.03.21D20:19:00.000000000,96.421875,96.4375,912828T91
2017.03.21D20:18:00.000000000,96.4140625,96.4375,912828T91
2017.03.21D20:15:00.000000000,96.40625,96.4296875,912828T91
2017.03.21D20:13:00.000000000,96.4140625,96.4375,912828T91
2017.03.21D20:12:00.000000000,96.40625,96.4296875,912828T91
2017.03.21D20:11:00.000000000,96.40625,96.4140625,912828T91
2017.03.21D20:10:00.000000000,96.40625,96.4296875,912828T91
2017.03.21D20:08:00.000000000,96.40625,96.421875,912828T91
2017.03.21D20:06:00.000000000,96.40625,96.4296875,912828T91
2017.03.21D20:05:00.000000000,96.40625,96.4296875,912828T91
2017.03.21D20:04:00.000000000,96.4140625,96.4375,912828T91
2017.03.21D20:03:00.000000000,96.390625,96.40625,912828T91
2017.03.21D20:01:00.000000000,96.40625,96.4296875,912828T91
2017.03.21D20:00:00.000000000,96.390625,96.40625,912828T91
2017.03.21D19:59:00.000000000,96.3984375,96.40625,912828T91
2017.03.21D19:58:00.000000000,96.40625,96.4140625,912828T91
2017.03.21D19:56:00.000000000,96.40625,96.421875,912828T91
2017.03.21D19:55:00.000000000,96.421875,96.4375,912828T91
2017.03.21D19:51:00.000000000,96.4375,96.4453125,912828T91
2017.03.21D19:50:00.000000000,96.4375,96.4609375,912828T91
2017.03.21D19:49:00.000000000,96.4375,96.4453125,912828T91
2017.03.21D19:47:00.000000000,96.4375,96.453125,912828T91
2017.03.21D19:46:00.000000000,96.4296875,96.4453125,912828T91
2017.03.21D19:42:00.000000000,96.421875,96.4375,912828T91
2017.03.21D19:40:00.000000000,96.4375,96.4453125,912828T91
2017.03.21D19:39:00.000000000,96.4140625,96.4375,912828T91
2017.03.21D19:38:00.000000000,96.421875,96.4375,912828T91
2017.03.21D19:37:00.000000000,96.4375,96.4453125,912828T91
2017.03.21D19:35:00.000000000,96.4375,96.453125,912828T91
2017.03.21D19:29:00.000000000,96.4453125,96.46875,912828T91
2017.03.21D19:28:00.000000000,96.4609375,96.46875,912828T91
2017.03.21D19:27:00.000000000,96.4609375,96.46875,912828T91
2017.03.21D19:26:00.000000000,96.453125,96.46875,912828T91
2017.03.21D19:25:00.000000000,96.4609375,96.46875,912828T91
2017.03.21D19:24:00.000000000,96.4453125,96.46875,912828T91
2017.03.21D19:23:00.000000000,96.4453125,96.46875,912828T91
2017.03.21D19:20:00.000000000,96.4375,96.4453125,912828T91
2017.03.21D19:19:00.000000000,96.4375,96.453125,912828T91
2017.03.21D19:16:00.000000000,96.4453125,96.46875,912828T91
2017.03.21D19:15:00.000000000,96.453125,96.46875,912828T91
2017.03.21D19:13:00.000000000,96.4609375,96.4765625,912828T91
2017.03.21D19:10:00.000000000,96.4453125,96.46875,912828T91
2017.03.21D19:09:00.000000000,96.46875,96.4765625,912828T91
2017.03.21D19:08:00.000000000,96.46875,96.4921875,912828T91
2017.03.21D19:06:00.000000000,96.46875,96.4921875,912828T91
2017.03.21D19:05:00.000000000,96.4765625,96.5,912828T91
2017.03.21D19:03:00.000000000,96.46875,96.4921875,912828T91
2017.03.21D19:02:00.000000000,96.4609375,96.4765625,912828T91
2017.03.21D19:01:00.000000000,96.46875,96.4921875,912828T91
2017.03.21D18:59:00.000000000,96.4921875,96.5,912828T91
2017.03.21D18:58:00.000000000,96.4765625,96.5,912828T91
2017.03.21D18:57:00.000000000,96.4765625,96.5,912828T91
2017.03.21D18:56:00.000000000,96.484375,96.5,912828T91
2017.03.21D18:55:00.000000000,96.484375,96.5,912828T91
2017.03.21D18:53:00.000000000,96.46875,96.4921875,912828T91
2017.03.21D18:50:00.000000000,96.46875,96.4921875,912828T91
2017.03.21D18:49:00.000000000,96.46875,96.4921875,912828T91
2017.03.21D18:48:00.000000000,96.4609375,96.4765625,912828T91
2017.03.21D18:47:00.000000000,96.453125,96.46875,912828T91
2017.03.21D18:46:00.000000000,96.4453125,96.46875,912828T91
2017.03.21D18:45:00.000000000,96.4375,96.4609375,912828T91
2017.03.21D18:43:00.000000000,96.4453125,96.46875,912828T91
2017.03.21D18:42:00.000000000,96.4375,96.4609375,912828T91
2017.03.21D18:40:00.000000000,96.4375,96.453125,912828T91
2017.03.21D18:39:00.000000000,96.4375,96.4609375,912828T91
2017.03.21D18:37:00.000000000,96.4375,96.4453125,912828T91
2017.03.21D18:36:00.000000000,96.4296875,96.4453125,912828T91
2017.03.21D18:35:00.000000000,96.4296875,96.4375,912828T91
2017.03.21D18:34:00.000000000,96.4296875,96.4453125,912828T91
2017.03.21D18:29:00.000000000,96.421875,96.4375,912828T91
2017.03.21D18:27:00.000000000,96.4375,96.4453125,912828T91
2017.03.21D18:26:00.000000000,96.4375,96.453125,912828T91
2017.03.21D18:25:00.000000000,96.4453125,96.46875,912828T91
2017.03.21D18:24:00.000000000,96.4375,96.453125,912828T91
2017.03.21D18:22:00.000000000,96.4375,96.453125,912828T91
2017.03.21D18:21:00.000000000,96.4375,96.4453125,912828T91
2017.03.21D18:18:00.000000000,96.4296875,96.4453125,912828T91
2017.03.21D18:17:00.000000000,96.4375,96.4453125,912828T91
2017.03.21D18:16:00.000000000,96.421875,96.4375,912828T91
2017.03.21D18:15:00.000000000,96.4375,96.4453125,912828T91
2017.03.21D18:14:00.000000000,96.4296875,96.4453125,912828T91
2017.03.21D18:13:00.000000000,96.4140625,96.4375,912828T91
2017.03.21D18:12:00.000000000,96.40625,96.4296875,912828T91
2017.03.21D18:11:00.000000000,96.4140625,96.4375,912828T91
2017.03.21D18:10:00.000000000,96.4140625,96.4375,912828T91
2017.03.21D18:09:00.000000000,96.40625,96.421875,912828T91
2017.03.21D18:07:00.000000000,96.40625,96.4296875,912828T91
2017.03.21D18:06:00.000000000,96.40625,96.4140625,912828T91
2017.03.21D18:03:00.000000000,96.40625,96.421875,912828T91
2017.03.21D18:02:00.000000000,96.3984375,96.4140625,912828T91
2017.03.21D18:01:00.000000000,96.3984375,96.40625,912828T91
2017.03.21D18:00:00.000000000,96.3984375,96.4140625,912828T91
2017.03.21D17:59:00.000000000,96.390625,96.40625,912828T91
2017.03.21D17:57:00.000000000,96.375,96.3984375,912828T91
2017.03.21D17:55:00.000000000,96.40625,96.4140625,912828T91
2017.03.21D17:54:00.000000000,96.40625,96.4140625,912828T91
2017.03.21D17:53:00.000000000,96.40625,96.4296875,912828T91
2017.03.21D17:51:00.000000000,96.40625,96.421875,912828T91
2017.03.21D17:48:00.000000000,96.40625,96.421875,912828T91
2017.03.21D17:47:00.000000000,96.3984375,96.4140625,912828T91
2017.03.21D17:46:00.000000000,96.3828125,96.40625,912828T91
2017.03.21D17:42:00.000000000,96.375,96.3984375,912828T91
2017.03.21D17:39:00.000000000,96.3828125,96.40625,912828T91
2017.03.21D17:37:00.000000000,96.375,96.390625,912828T91
2017.03.21D17:35:00.000000000,96.375,96.3984375,912828T91
2017.03.21D17:34:00.000000000,96.375,96.3984375,912828T91
2017.03.21D17:33:00.000000000,96.375,96.390625,912828T91
2017.03.21D17:32:00.000000000,96.3515625,96.375,912828T91
2017.03.21D17:31:00.000000000,96.375,96.390625,912828T91
2017.03.21D17:30:00.000000000,96.3828125,96.40625,912828T91
2017.03.21D17:29:00.000000000,96.375,96.3984375,912828T91
2017.03.21D17:28:00.000000000,96.3828125,96.40625,912828T91
2017.03.21D17:27:00.000000000,96.375,96.3984375,912828T91
2017.03.21D17:25:00.000000000,96.3828125,96.40625,912828T91
2017.03.21D17:24:00.000000000,96.3828125,96.40625,912828T91
2017.03.21D17:23:00.000000000,96.375,96.3984375,912828T91
2017.03.21D17:21:00.000000000,96.3515625,96.375,912828T91
2017.03.21D17:20:00.000000000,96.34375,96.3671875,912828T91
2017.03.21D17:19:00.000000000,96.34375,96.359375,912828T91
2017.03.21D17:17:00.000000000,96.3359375,96.34375,912828T91
2017.03.21D17:16:00.000000000,96.34375,96.359375,912828T91
2017.03.21D17:15:00.000000000,96.328125,96.34375,912828T91
2017.03.21D17:14:00.000000000,96.34375,96.3671875,912828T91
2017.03.21D17:13:00.000000000,96.3515625,96.375,912828T91
2017.03.21D17:12:00.000000000,96.3515625,96.375,912828T91
2017.03.21D17:10:00.000000000,96.34375,96.3671875,912828T91
2017.03.21D17:09:00.000000000,96.34375,96.3671875,912828T91
2017.03.21D17:08:00.000000000,96.3359375,96.3515625,912828T91
2017.03.21D17:07:00.000000000,96.3359375,96.3515625,912828T91
2017.03.21D17:06:00.000000000,96.3671875,96.3828125,912828T91
2017.03.21D17:05:00.000000000,96.3828125,96.40625,912828T91
2017.03.21D17:04:00.000000000,96.3984375,96.4140625,912828T91
2017.03.21D17:03:00.000000000,96.390625,96.40625,912828T91
2017.03.21D17:02:00.000000000,96.3828125,96.40625,912828T91
2017.03.21D17:01:00.000000000,96.3671875,96.3828125,912828T91
2017.03.21D17:00:00.000000000,96.375,96.3984375,912828T91
2017.03.21D16:59:00.000000000,96.3984375,96.40625,912828T91
2017.03.21D16:57:00.000000000,96.40625,96.4296875,912828T91
2017.03.21D16:56:00.000000000,96.40625,96.4296875,912828T91
2017.03.21D16:55:00.000000000,96.40625,96.4296875,912828T91
2017.03.21D16:53:00.000000000,96.40625,96.4296875,912828T91
2017.03.21D16:51:00.000000000,96.40625,96.421875,912828T91
2017.03.21D16:50:00.000000000,96.40625,96.4296875,912828T91
2017.03.21D16:49:00.000000000,96.40625,96.4296875,912828T91
2017.03.21D16:48:00.000000000,96.421875,96.4375,912828T91
2017.03.21D16:47:00.000000000,96.4375,96.4609375,912828T91
2017.03.21D16:46:00.000000000,96.4453125,96.46875,912828T91
2017.03.21D16:44:00.000000000,96.453125,96.46875,912828T91
2017.03.21D16:42:00.000000000,96.4453125,96.46875,912828T91
2017.03.21D16:39:00.000000000,96.4375,96.4609375,912828T91
2017.03.21D16:38:00.000000000,96.4375,96.4609375,912828T91
2017.03.21D16:37:00.000000000,96.4375,96.4609375,912828T91
2017.03.21D16:36:00.000000000,96.4375,96.4453125,912828T91
2017.03.21D16:35:00.000000000,96.4296875,96.4375,912828T91
2017.03.21D16:34:00.000000000,96.4375,96.4453125,912828T91
2017.03.21D16:32:00.000000000,96.421875,96.4375,912828T91
2017.03.21D16:31:00.000000000,96.40625,96.421875,912828T91
2017.03.21D16:30:00.000000000,96.375,96.3984375,912828T91
2017.03.21D16:28:00.000000000,96.375,96.3984375,912828T91
2017.03.21D16:26:00.000000000,96.3828125,96.40625,912828T91
2017.03.21D16:25:00.000000000,96.375,96.3984375,912828T91
2017.03.21D16:24:00.000000000,96.390625,96.40625,912828T91
2017.03.21D16:23:00.000000000,96.3828125,96.40625,912828T91
2017.03.21D16:22:00.000000000,96.375,96.3984375,912828T91
2017.03.21D16:21:00.000000000,96.390625,96.40625,912828T91
2017.03.21D16:20:00.000000000,96.375,96.3984375,912828T91
2017.03.21D16:19:00.000000000,96.375,96.390625,912828T91
2017.03.21D16:18:00.000000000,96.3671875,96.375,912828T91
2017.03.21D16:17:00.000000000,96.359375,96.375,912828T91
2017.03.21D16:14:00.000000000,96.34375,96.359375,912828T91
2017.03.21D16:13:00.000000000,96.328125,96.34375,912828T91
2017.03.21D16:11:00.000000000,96.3203125,96.34375,912828T91
2017.03.21D16:10:00.000000000,96.3125,96.3359375,912828T91
2017.03.21D16:08:00.000000000,96.3203125,96.34375,912828T91
2017.03.21D16:07:00.000000000,96.3125,96.3359375,912828T91
2017.03.21D16:06:00.000000000,96.3359375,96.3515625,912828T91
2017.03.21D16:05:00.000000000,96.34375,96.3515625,912828T91
2017.03.21D16:04:00.000000000,96.3359375,96.34375,912828T91
2017.03.21D16:03:00.000000000,96.3203125,96.34375,912828T91
2017.03.21D16:02:00.000000000,96.3125,96.3359375,912828T91
2017.03.21D15:59:00.000000000,96.3046875,96.3203125,912828T91
2017.03.21D15:58:00.000000000,96.3125,96.3203125,912828T91
2017.03.21D15:57:00.000000000,96.3046875,96.3203125,912828T91
2017.03.21D15:56:00.000000000,96.3125,96.3203125,912828T91
2017.03.21D15:55:00.000000000,96.3125,96.3203125,912828T91
2017.03.21D15:54:00.000000000,96.28125,96.3046875,912828T91
2017.03.21D15:53:00.000000000,96.28125,96.296875,912828T91
2017.03.21D15:49:00.000000000,96.28125,96.2890625,912828T91
2017.03.21D15:46:00.000000000,96.2734375,96.2890625,912828T91
2017.03.21D15:45:00.000000000,96.265625,96.28125,912828T91
2017.03.21D15:42:00.000000000,96.25,96.2734375,912828T91
2017.03.21D15:41:00.000000000,96.2578125,96.28125,912828T91
2017.03.21D15:40:00.000000000,96.265625,96.28125,912828T91
2017.03.21D15:38:00.000000000,96.2578125,96.28125,912828T91
2017.03.21D15:37:00.000000000,96.265625,96.28125,912828T91
2017.03.21D15:36:00.000000000,96.28125,96.296875,912828T91
2017.03.21D15:35:00.000000000,96.28125,96.2890625,912828T91
2017.03.21D15:33:00.000000000,96.2890625,96.3125,912828T91
2017.03.21D15:32:00.000000000,96.3046875,96.3125,912828T91
2017.03.21D15:31:00.000000000,96.3125,96.3359375,912828T91
2017.03.21D15:30:00.000000000,96.3125,96.328125,912828T91
2017.03.21D15:29:00.000000000,96.3046875,96.3125,912828T91
2017.03.21D15:28:00.000000000,96.2890625,96.3125,912828T91
2017.03.21D15:27:00.000000000,96.28125,96.2890625,912828T91
2017.03.21D15:26:00.000000000,96.265625,96.28125,912828T91
2017.03.21D15:25:00.000000000,96.2734375,96.28125,912828T91
2017.03.21D15:24:00.000000000,96.25,96.2734375,912828T91
2017.03.21D15:23:00.000000000,96.28125,96.296875,912828T91
2017.03.21D15:22:00.000000000,96.2890625,96.3125,912828T91
2017.03.21D15:21:00.000000000,96.3046875,96.3125,912828T91
2017.03.21D15:20:00.000000000,96.28125,96.3046875,912828T91
2017.03.21D15:19:00.000000000,96.28125,96.296875,912828T91
2017.03.21D15:18:00.000000000,96.2734375,96.28125,912828T91
2017.03.21D15:16:00.000000000,96.2578125,96.28125,912828T91
2017.03.21D15:15:00.000000000,96.25,96.2578125,912828T91
2017.03.21D15:13:00.000000000,96.21875,96.2421875,912828T91
2017.03.21D15:12:00.000000000,96.2265625,96.25,912828T91
2017.03.21D15:11:00.000000000,96.2421875,96.25,912828T91
2017.03.21D15:10:00.000000000,96.234375,96.25,912828T91
2017.03.21D15:09:00.000000000,96.2421875,96.2578125,912828T91
2017.03.21D15:06:00.000000000,96.25,96.2734375,912828T91
2017.03.21D15:05:00.000000000,96.2421875,96.2578125,912828T91
2017.03.21D15:04:00.000000000,96.2421875,96.25,912828T91
2017.03.21D15:03:00.000000000,96.25,96.2734375,912828T91
2017.03.21D15:02:00.000000000,96.2421875,96.2578125,912828T91
2017.03.21D15:01:00.000000000,96.2421875,96.2578125,912828T91
2017.03.21D15:00:00.000000000,96.203125,96.21875,912828T91
2017.03.21D14:57:00.000000000,96.2109375,96.21875,912828T91
2017.03.21D14:55:00.000000000,96.203125,96.21875,912828T91
2017.03.21D14:53:00.000000000,96.1953125,96.21875,912828T91
2017.03.21D14:52:00.000000000,96.1875,96.2109375,912828T91
2017.03.21D14:51:00.000000000,96.1953125,96.21875,912828T91
2017.03.21D14:49:00.000000000,96.2109375,96.21875,912828T91
2017.03.21D14:48:00.000000000,96.1953125,96.21875,912828T91
2017.03.21D14:47:00.000000000,96.1875,96.2109375,912828T91
2017.03.21D14:46:00.000000000,96.1953125,96.21875,912828T91
