Timestamp,Bid Close,Ask Close,sym
2017.03.20D14:32:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D14:27:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D14:26:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D14:24:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D14:23:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D14:22:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D14:20:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D14:19:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D14:17:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D14:16:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D14:15:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D14:12:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D14:10:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D14:09:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D14:08:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D14:03:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D14:01:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D14:00:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D13:58:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D13:57:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D13:56:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D13:55:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D13:54:00.000000000,108.3125,108.3359375,TUc1
2017.03.20D13:53:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D13:51:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D13:48:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D13:47:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D13:46:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D13:38:00.000000000,108.3125,108.3359375,TUc1
2017.03.20D13:37:00.000000000,108.3125,108.3359375,TUc1
2017.03.20D13:36:00.000000000,108.3125,108.3359375,TUc1
2017.03.20D13:35:00.000000000,108.3125,108.3359375,TUc1
2017.03.20D13:34:00.000000000,108.3125,108.3359375,TUc1
2017.03.20D13:31:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D13:30:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D13:29:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D13:28:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D13:27:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D13:26:00.000000000,108.3125,108.3359375,TUc1
2017.03.20D13:25:00.000000000,108.3125,108.3359375,TUc1
2017.03.20D13:24:00.000000000,108.3125,108.328125,TUc1
2017.03.20D13:23:00.000000000,108.3125,108.328125,TUc1
2017.03.20D13:22:00.000000000,108.3125,108.328125,TUc1
2017.03.20D13:21:00.000000000,108.3125,108.3359375,TUc1
2017.03.20D13:18:00.000000000,108.3125,108.3359375,TUc1
2017.03.20D13:13:00.000000000,108.3125,108.3359375,TUc1
2017.03.20D13:12:00.000000000,108.3125,108.3359375,TUc1
2017.03.20D13:11:00.000000000,108.3125,108.3359375,TUc1
2017.03.20D13:08:00.000000000,108.3125,108.3359375,TUc1
2017.03.20D13:07:00.000000000,108.3125,108.3359375,TUc1
2017.03.20D13:05:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D13:04:00.000000000,108.3125,108.3359375,TUc1
2017.03.20D13:03:00.000000000,108.3125,108.3359375,TUc1
2017.03.20D13:02:00.000000000,108.3125,108.3359375,TUc1
2017.03.20D13:01:00.000000000,108.3125,108.3359375,TUc1
2017.03.20D13:00:00.000000000,108.3125,108.328125,TUc1
2017.03.20D12:59:00.000000000,108.3125,108.3359375,TUc1
2017.03.20D12:58:00.000000000,108.3125,108.328125,TUc1
2017.03.20D12:57:00.000000000,108.3125,108.3359375,TUc1
2017.03.20D12:56:00.000000000,108.3125,108.328125,TUc1
2017.03.20D12:55:00.000000000,108.3125,108.3359375,TUc1
2017.03.20D12:54:00.000000000,108.3046875,108.3359375,TUc1
2017.03.20D12:50:00.000000000,108.3046875,108.328125,TUc1
2017.03.20D12:49:00.000000000,108.3046875,108.328125,TUc1
2017.03.20D12:47:00.000000000,108.3046875,108.328125,TUc1
2017.03.20D12:46:00.000000000,108.3046875,108.328125,TUc1
2017.03.20D12:43:00.000000000,108.3046875,108.328125,TUc1
2017.03.20D12:41:00.000000000,108.3046875,108.328125,TUc1
2017.03.20D12:40:00.000000000,108.3046875,108.328125,TUc1
2017.03.20D12:35:00.000000000,108.3046875,108.328125,TUc1
2017.03.20D12:34:00.000000000,108.3046875,108.328125,TUc1
2017.03.20D12:30:00.000000000,108.3046875,108.328125,TUc1
2017.03.20D12:29:00.000000000,108.3046875,108.328125,TUc1
2017.03.20D12:28:00.000000000,108.3046875,108.328125,TUc1
2017.03.20D12:27:00.000000000,108.3046875,108.328125,TUc1
2017.03.20D12:26:00.000000000,108.3046875,108.328125,TUc1
2017.03.20D12:24:00.000000000,108.3125,108.3203125,TUc1
2017.03.20D12:20:00.000000000,108.3125,108.3203125,TUc1
2017.03.20D12:17:00.000000000,108.3125,108.3203125,TUc1
2017.03.20D12:16:00.000000000,108.3046875,108.3203125,TUc1
2017.03.20D12:14:00.000000000,108.3125,108.3203125,TUc1
2017.03.20D12:13:00.000000000,108.3125,108.3203125,TUc1
2017.03.20D12:09:00.000000000,108.3125,108.3203125,TUc1
2017.03.20D12:08:00.000000000,108.3125,108.3203125,TUc1
2017.03.20D12:04:00.000000000,108.328125,108.3359375,TUc1
2017.03.20D12:03:00.000000000,108.328125,108.34375,TUc1
2017.03.20D11:58:00.000000000,108.328125,108.34375,TUc1
2017.03.20D11:53:00.000000000,108.328125,108.34375,TUc1
2017.03.20D11:51:00.000000000,108.328125,108.34375,TUc1
2017.03.20D11:49:00.000000000,108.328125,108.34375,TUc1
2017.03.20D11:45:00.000000000,108.328125,108.34375,TUc1
2017.03.20D11:43:00.000000000,108.328125,108.34375,TUc1
2017.03.20D11:42:00.000000000,108.328125,108.34375,TUc1
2017.03.20D11:41:00.000000000,108.328125,108.34375,TUc1
2017.03.20D11:40:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D11:34:00.000000000,108.328125,108.34375,TUc1
2017.03.20D11:32:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D11:25:00.000000000,108.3125,108.34375,TUc1
2017.03.20D11:22:00.000000000,108.328125,108.34375,TUc1
2017.03.20D11:19:00.000000000,108.3125,108.34375,TUc1
2017.03.20D11:17:00.000000000,108.328125,108.34375,TUc1
2017.03.20D11:16:00.000000000,108.328125,108.3359375,TUc1
2017.03.20D11:13:00.000000000,108.328125,108.34375,TUc1
2017.03.20D11:09:00.000000000,108.328125,108.34375,TUc1
2017.03.20D11:06:00.000000000,108.328125,108.34375,TUc1
2017.03.20D10:49:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D10:45:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D10:43:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D10:42:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D10:39:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D10:38:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D10:32:00.000000000,108.328125,108.34375,TUc1
2017.03.20D10:26:00.000000000,108.328125,108.34375,TUc1
2017.03.20D10:25:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D10:19:00.000000000,108.328125,108.34375,TUc1
2017.03.20D10:18:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D10:17:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D10:16:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D10:13:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D10:11:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D10:10:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D10:06:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D10:05:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D10:04:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D10:01:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D10:00:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D09:57:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D09:56:00.000000000,108.3046875,108.3359375,TUc1
2017.03.20D09:49:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D09:47:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D09:45:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D09:44:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D09:43:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D09:42:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D09:40:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D09:39:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D09:35:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D09:34:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D09:29:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D09:21:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D09:19:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D09:18:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D09:17:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D09:16:00.000000000,108.3203125,108.3359375,TUc1
2017.03.20D09:15:00.000000000,108.3125,108.34375,TUc1
2017.03.20D09:12:00.000000000,108.3125,108.34375,TUc1
2017.03.20D09:11:00.000000000,108.3125,108.34375,TUc1
2017.03.20D09:09:00.000000000,108.3125,108.34375,TUc1
2017.03.20D09:06:00.000000000,108.328125,108.34375,TUc1
2017.03.20D09:05:00.000000000,108.328125,108.34375,TUc1
2017.03.20D09:04:00.000000000,108.328125,108.34375,TUc1
2017.03.20D09:03:00.000000000,108.328125,108.34375,TUc1
2017.03.20D09:02:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D09:01:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D08:55:00.000000000,108.328125,108.34375,TUc1
2017.03.20D08:50:00.000000000,108.3125,108.34375,TUc1
2017.03.20D08:49:00.000000000,108.328125,108.34375,TUc1
2017.03.20D08:48:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D08:42:00.000000000,108.328125,108.34375,TUc1
2017.03.20D08:41:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D08:35:00.000000000,108.328125,108.34375,TUc1
2017.03.20D08:34:00.000000000,108.328125,108.34375,TUc1
2017.03.20D08:33:00.000000000,108.328125,108.34375,TUc1
2017.03.20D08:32:00.000000000,108.328125,108.34375,TUc1
2017.03.20D08:31:00.000000000,108.3203125,108.3515625,TUc1
2017.03.20D08:30:00.000000000,108.3203125,108.3515625,TUc1
2017.03.20D08:29:00.000000000,108.3359375,108.3515625,TUc1
2017.03.20D08:27:00.000000000,108.3203125,108.3515625,TUc1
2017.03.20D08:25:00.000000000,108.3359375,108.3515625,TUc1
2017.03.20D08:22:00.000000000,108.3359375,108.3515625,TUc1
2017.03.20D08:21:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D08:20:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D08:18:00.000000000,108.328125,108.34375,TUc1
2017.03.20D08:15:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D08:12:00.000000000,108.328125,108.34375,TUc1
2017.03.20D08:11:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D08:08:00.000000000,108.328125,108.34375,TUc1
2017.03.20D08:07:00.000000000,108.328125,108.34375,TUc1
2017.03.20D08:06:00.000000000,108.328125,108.34375,TUc1
2017.03.20D08:04:00.000000000,108.3203125,108.3515625,TUc1
2017.03.20D08:03:00.000000000,108.3203125,108.3515625,TUc1
2017.03.20D08:02:00.000000000,108.3203125,108.3515625,TUc1
2017.03.20D08:01:00.000000000,108.3203125,108.34375,TUc1
2017.03.20D07:50:00.000000000,108.3203125,108.3515625,TUc1
2017.03.20D07:20:00.000000000,108.3203125,108.3515625,TUc1
2017.03.20D07:19:00.000000000,108.3203125,108.3515625,TUc1
2017.03.20D07:14:00.000000000,108.3359375,108.3515625,TUc1
2017.03.20D07:10:00.000000000,108.3359375,108.3515625,TUc1
2017.03.20D07:09:00.000000000,108.3203125,108.3515625,TUc1
2017.03.20D07:05:00.000000000,108.3359375,108.3515625,TUc1
2017.03.20D07:01:00.000000000,108.3203125,108.3515625,TUc1
2017.03.20D06:56:00.000000000,108.3359375,108.3515625,TUc1
2017.03.20D06:55:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D06:43:00.000000000,108.3359375,108.3515625,TUc1
2017.03.20D06:42:00.000000000,108.3359375,108.3515625,TUc1
2017.03.20D06:37:00.000000000,108.3359375,108.3515625,TUc1
2017.03.20D06:36:00.000000000,108.3359375,108.3515625,TUc1
2017.03.20D06:33:00.000000000,108.3359375,108.359375,TUc1
2017.03.20D06:31:00.000000000,108.328125,108.359375,TUc1
2017.03.20D05:49:00.000000000,108.328125,108.359375,TUc1
2017.03.20D05:34:00.000000000,108.328125,108.359375,TUc1
2017.03.20D05:29:00.000000000,108.328125,108.359375,TUc1
2017.03.20D04:57:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D04:49:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D04:39:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D04:31:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D04:29:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D04:20:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D04:19:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D04:18:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D04:09:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D04:08:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D04:07:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D03:56:00.000000000,108.328125,108.359375,TUc1
2017.03.20D03:53:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D03:52:00.000000000,108.328125,108.359375,TUc1
2017.03.20D03:47:00.000000000,108.328125,108.359375,TUc1
2017.03.20D03:41:00.000000000,108.328125,108.359375,TUc1
2017.03.20D03:37:00.000000000,108.328125,108.359375,TUc1
2017.03.20D03:34:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D03:33:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D03:30:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D03:19:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D03:18:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D03:17:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D03:15:00.000000000,108.328125,108.359375,TUc1
2017.03.20D03:13:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D03:12:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D03:11:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D03:09:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D03:02:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D03:01:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D02:58:00.000000000,108.328125,108.359375,TUc1
2017.03.20D02:57:00.000000000,108.328125,108.359375,TUc1
2017.03.20D02:55:00.000000000,108.328125,108.3515625,TUc1
2017.03.20D02:31:00.000000000,108.3203125,108.3515625,TUc1
2017.03.20D02:29:00.000000000,108.3125,108.34375,TUc1
2017.03.20D02:28:00.000000000,108.3125,108.34375,TUc1
2017.03.20D02:27:00.000000000,108.3125,108.3515625,TUc1
2017.03.20D02:23:00.000000000,108.3203125,108.3515625,TUc1
2017.03.20D02:18:00.000000000,108.3125,108.34375,TUc1
2017.03.20D02:14:00.000000000,108.3203125,108.3515625,TUc1
2017.03.20D01:56:00.000000000,108.3125,108.34375,TUc1
2017.03.20D01:37:00.000000000,108.3125,108.34375,TUc1
2017.03.20D01:34:00.000000000,108.3125,108.34375,TUc1
2017.03.20D01:33:00.000000000,108.3125,108.34375,TUc1
2017.03.20D01:13:00.000000000,108.3203125,108.3515625,TUc1
2017.03.20D01:07:00.000000000,108.3125,108.34375,TUc1
2017.03.20D00:47:00.000000000,108.3125,108.3359375,TUc1
2017.03.20D00:12:00.000000000,108.3046875,108.3359375,TUc1
